ID,Date,Time,Station,Direction,Weather,Vehicle Type,Gender,Age,Profession,Income,Home Address,Work Address,Access from Home,Access to work,Access Mode from Home,Access Mode to Work,Boarding Stop,uNboarding Stop,Trip Purpose,Fare,Total Trip cost,Fare Type,Trip Frequency,LOS
80064,20-Sep-21,14:53,154,,1,4.00,1,1,1,1,152,184,1,2,1,5,152,100,1,1,2,0,1,2
80065,20-Sep-21,14:55,154,,1,4.00,1,1,1,2,152,184,1,1,1,2,152,100,1,1,2,0,1,2
80066,20-Sep-21,14:59,154,,1,4.00,1,2,1,2,152,184,2,2,2,2,152,100,1,2,2,0,1,2
80067,20-Sep-21,15:01,154,,1,4.00,1,1,1,3,152,184,1,2,1,1,152,100,1,2,2,0,1,1
80068,20-Sep-21,15:04,154,,1,4.00,1,1,1,3,152,184,1,2,1,1,152,100,1,2,1,0,1,1
80069,20-Sep-21,15:07,154,,1,4.00,1,2,1,1,152,184,1,1,1,1,152,100,1,2,2,0,1,1
80070,20-Sep-21,0:00,154,,1,4.00,1,2,1,2,152,184,1,2,1,1,152,100,1,1,1,0,1,2
80071,20-Sep-21,15:12,154,,1,4.00,1,1,1,1,152,184,2,1,1,2,152,100,1,2,1,0,2,2
80072,20-Sep-21,15:14,154,,1,4.00,1,2,1,3,152,64,1,2,1,2,152,64,1,2,2,0,1,1
80073,20-Sep-21,15:17,154,,1,4.00,1,2,1,2,152,64,1,1,1,2,152,64,1,1,1,0,2,2
80074,20-Sep-21,15:21,154,,1,4.00,1,2,1,2,152,64,2,1,2,2,152,64,1,2,2,0,2,1
80075,20-Sep-21,15:24,154,,1,4.00,1,2,1,2,152,64,1,2,1,2,152,64,1,1,1,0,2,2
80076,20-Sep-21,15:27,154,,1,4.00,1,1,1,2,152,64,1,2,1,2,152,64,1,1,1,0,1,1
80077,20-Sep-21,15:30,154,,1,4.00,1,2,1,1,109,64,2,1,2,1,152,64,1,1,1,0,2,2
80078,20-Sep-21,15:33,154,,1,4.00,1,1,1,2,109,64,1,1,2,2,152,64,1,2,1,0,1,2
80079,20-Sep-21,15:37,154,,1,4.00,1,2,1,2,109,64,1,2,1,2,152,64,1,2,2,0,1,2
80080,20-Sep-21,15:37,154,,1,4.00,1,2,1,2,109,64,2,2,1,2,152,64,1,2,1,0,1,1
80081,20-Sep-21,16:12,154,,1,4.00,1,2,1,2,109,109,1,2,1,2,152,64,1,2,1,0,2,2
80082,20-Sep-21,16:15,154,,1,4.00,1,1,1,2,109,109,2,2,2,1,152,64,1,2,1,0,1,2
80083,20-Sep-21,16:18,154,,1,4.00,1,2,1,2,109,109,1,1,1,1,152,64,1,1,1,0,2,1
80084,20-Sep-21,16:21,154,,1,4.00,1,2,2,1,109,109,1,2,1,2,152,64,1,2,1,0,2,1
80085,20-Sep-21,16:24,154,,1,4.00,1,1,1,1,109,109,1,1,1,2,152,64,1,2,1,0,1,1
80086,20-Sep-21,16:26,154,,1,4.00,1,1,1,2,109,109,1,1,1,2,152,64,1,2,1,0,1,2
80087,20-Sep-21,16:29,154,,1,4.00,1,2,1,2,109,213,2,2,1,1,152,213,1,2,1,0,1,2
80088,20-Sep-21,16:31,154,,1,4.00,1,2,1,1,109,213,2,2,1,1,152,213,1,2,1,0,2,2
80089,20-Sep-21,16:31,154,,1,4.00,1,2,1,1,109,213,1,1,1,2,152,213,1,2,1,0,1,2
80090,20-Sep-21,16:34,154,,1,4.00,1,3,1,2,109,213,1,1,1,2,152,213,1,1,1,0,1,1
80091,20-Sep-21,16:41,154,,1,4.00,1,2,1,1,109,213,2,2,2,1,152,213,1,1,1,0,1,1
80092,20-Sep-21,16:41,154,,1,4.00,1,2,1,1,109,213,2,2,1,2,152,213,1,2,1,0,1,2
80093,20-Sep-21,16:45,154,,1,4.00,1,1,1,1,109,213,2,2,2,1,152,213,1,2,1,0,2,2
80094,20-Sep-21,16:48,154,,1,4.00,1,2,1,2,109,213,2,2,2,1,152,213,1,2,1,0,2,1
80095,20-Sep-21,16:51,154,,1,4.00,1,1,1,2,109,213,1,2,1,2,152,213,1,2,1,0,2,1
80096,20-Sep-21,16:55,154,,1,4.00,1,2,1,1,109,213,2,1,1,1,152,213,1,1,1,0,1,2
80097,20-Sep-21,17:41,154,,1,4.00,1,2,1,2,109,213,1,1,1,2,152,213,1,2,1,0,1,2
80098,20-Sep-21,17:44,154,,1,4.00,1,1,1,2,109,213,2,2,2,2,152,213,1,2,1,0,2,2
80099,20-Sep-21,17:48,154,,1,4.00,1,1,1,1,109,213,2,2,1,2,152,213,1,2,1,0,2,2
80100,20-Sep-21,17:51,154,,1,4.00,1,2,1,1,109,213,1,1,1,1,152,213,1,1,1,0,2,2
80101,20-Sep-21,18:10,154,,1,4.00,1,2,1,2,109,109,1,2,1,2,152,213,1,2,2,0,1,2
80102,20-Sep-21,18:11,154,,1,4.00,1,1,1,1,109,109,2,2,2,1,152,213,1,1,2,0,2,1
80103,20-Sep-21,18:14,154,,1,4.00,1,2,1,2,109,109,1,2,1,2,152,213,1,2,1,0,1,2
80104,20-Sep-21,18:17,154,,1,4.00,1,2,1,2,64,109,1,1,1,2,152,213,1,1,2,0,1,2
80105,20-Sep-21,18:19,154,,1,4.00,1,1,1,1,64,109,2,2,2,1,152,213,1,1,2,0,2,1
80106,20-Sep-21,18:51,154,,1,4.00,1,2,1,2,64,109,1,2,2,1,152,213,1,2,2,0,2,1
80107,20-Sep-21,18:55,154,,1,4.00,1,1,1,1,64,109,2,1,1,2,152,213,1,1,1,0,2,1
80108,20-Sep-21,18:59,154,,1,4.00,1,2,1,2,64,109,2,1,2,2,152,213,1,1,1,0,2,1
80109,20-Sep-21,19:01,154,,1,4.00,1,1,1,1,64,109,2,1,1,2,152,213,1,1,1,0,1,2
80110,20-Sep-21,19:04,154,,1,4.00,1,2,1,2,64,109,2,1,1,2,152,213,1,1,2,0,1,2
80111,20-Sep-21,19:21,154,,1,4.00,1,2,1,2,64,109,1,2,1,2,64,213,1,1,2,0,1,2
80112,20-Sep-21,19:25,154,,1,4.00,1,1,1,2,64,109,2,2,1,2,64,213,1,2,1,0,2,2
80113,20-Sep-21,19:28,154,,1,4.00,1,2,1,1,64,109,2,1,2,1,64,213,1,2,2,0,2,2
80114,20-Sep-21,19:31,154,,1,4.00,1,2,1,2,64,109,1,2,1,1,64,213,1,1,2,0,2,2
80115,20-Sep-21,19:35,154,,1,4.00,1,1,1,1,64,109,1,1,1,2,64,213,1,2,2,0,1,1
80116,20-Sep-21,11:19,64,,1,4.00,1,2,1,2,64,109,1,2,1,1,64,213,1,2,1,0,1,2
80117,20-Sep-21,12:13,64,,1,4.00,1,3,1,1,64,109,1,1,1,1,64,213,1,1,2,0,1,1
80118,20-Sep-21,12:53,64,,1,4.00,3,2,2,1,64,109,1,1,1,1,64,213,1,1,2,1,1,1
80119,20-Sep-21,12:27,64,,1,4.00,1,1,1,2,64,109,1,1,2,1,64,213,1,2,2,0,1,1
80120,20-Sep-21,13:01,64,,1,4.00,1,1,1,2,64,109,2,1,1,1,64,213,1,3,2,0,1,1
80121,20-Sep-21,11:31,64,,1,4.00,1,2,1,1,64,109,1,2,1,2,64,213,1,2,1,0,1,2
80122,20-Sep-21,13:31,64,,1,4.00,1,2,1,3,64,184,1,2,1,2,64,213,1,2,1,0,1,2
80123,20-Sep-21,11:39,64,,1,4.00,1,2,1,3,64,184,1,2,1,2,64,213,1,1,2,0,1,1
80124,20-Sep-21,12:19,64,,1,4.00,1,1,1,1,64,184,2,1,2,1,64,213,1,1,1,0,1,2
80125,20-Sep-21,12:21,64,,1,4.00,1,2,1,1,64,184,1,1,2,1,64,213,1,1,2,0,1,1
80126,20-Sep-21,12:23,64,,1,4.00,1,2,1,1,64,37,1,2,2,1,64,213,1,1,1,0,1,2
80127,20-Sep-21,12:26,64,,1,4.00,1,1,1,1,64,37,1,2,1,2,64,213,1,2,1,0,1,1
80128,20-Sep-21,12:29,64,,1,4.00,1,1,1,1,64,37,1,2,1,2,64,213,1,2,2,0,1,1
80129,20-Sep-21,12:31,64,,1,4.00,1,2,1,1,64,37,1,3,2,1,64,213,1,1,2,0,1,2
80130,20-Sep-21,12:34,64,,1,4.00,1,2,1,1,64,228,1,1,1,3,64,213,1,1,2,1,1,1
80131,20-Sep-21,12:36,64,,1,4.00,2,1,1,2,64,228,2,1,1,2,64,213,1,1,1,0,1,1
80132,20-Sep-21,12:39,64,,1,4.00,2,1,1,2,64,228,1,2,1,2,64,213,1,1,1,0,1,2
80133,20-Sep-21,12:41,64,,1,4.00,1,1,1,1,64,228,1,1,1,2,64,213,1,2,1,0,1,2
80134,20-Sep-21,12:45,64,,1,4.00,1,3,1,2,64,228,1,1,1,1,64,213,1,1,1,0,1,1
80135,20-Sep-21,12:48,64,,1,4.00,1,3,1,1,189,64,1,2,1,2,64,213,1,1,1,0,1,1
80136,20-Sep-21,12:51,64,,1,4.00,1,2,1,1,189,64,2,1,1,2,64,213,1,2,2,0,1,1
80137,20-Sep-21,12:53,64,,1,4.00,1,1,1,1,189,64,1,2,1,2,64,213,1,1,1,0,1,1
80138,20-Sep-21,12:56,64,,1,4.00,1,2,1,2,189,64,1,2,3,2,64,213,1,1,1,0,1,1
80139,20-Sep-21,12:59,64,,1,4.00,1,1,1,1,189,64,2,1,1,1,64,213,1,1,1,0,1,1
80140,20-Sep-21,13:01,64,,1,4.00,1,1,1,2,189,64,2,1,1,1,64,213,1,2,1,0,1,2
80141,20-Sep-21,13:03,64,,1,4.00,1,2,1,2,189,64,1,2,2,2,64,213,1,1,1,0,1,1
80142,20-Sep-21,13:06,64,,1,4.00,1,1,1,1,189,64,1,2,1,2,64,213,1,1,1,0,1,1
80143,20-Sep-21,13:07,64,,1,4.00,1,2,2,2,189,64,2,1,2,1,189,213,1,1,1,0,1,1
80144,20-Sep-21,13:09,64,,1,4.00,1,1,1,1,189,64,1,2,1,2,189,213,1,2,1,0,1,2
80145,20-Sep-21,13:11,64,,1,4.00,1,2,1,2,189,64,2,2,1,1,189,213,1,1,1,0,2,1
80146,20-Sep-21,,64,,1,1.00,1,3,1,3,189,64,1,1,1,2,189,213,1,1,1,0,2,1
80147,20-Sep-21,13:13,64,,1,4.00,1,1,1,1,189,64,1,1,1,2,189,213,1,2,1,0,2,2
80148,20-Sep-21,13:15,64,,1,1.00,1,1,1,1,189,64,1,2,1,2,189,213,1,1,1,0,2,1
80149,20-Sep-21,13:17,64,,1,4.00,1,2,1,2,189,64,1,2,1,2,189,213,1,1,1,0,2,1
80150,20-Sep-21,13:19,64,,1,4.00,1,2,1,2,189,64,2,1,2,2,189,213,3,1,1,0,1,2
80151,20-Sep-21,13:21,64,,1,4.00,1,2,1,2,189,64,1,2,2,2,189,213,1,1,1,0,2,2
80152,20-Sep-21,13:24,64,,1,4.00,1,3,1,2,189,64,2,1,1,2,189,213,1,1,1,0,1,2
80153,20-Sep-21,13:26,64,,1,4.00,1,1,1,1,189,64,1,2,2,1,189,213,1,1,1,0,2,1
80154,20-Sep-21,13:29,64,,1,4.00,1,2,1,2,189,64,2,1,2,2,189,213,1,2,1,0,1,1
80155,20-Sep-21,13:32,64,,1,4.00,1,1,1,1,189,64,1,2,1,2,189,213,1,1,1,0,2,2
80156,20-Sep-21,13:35,64,,1,4.00,1,1,1,2,189,184,1,1,2,1,189,184,3,1,1,0,2,1
80157,20-Sep-21,13:38,64,,1,4.00,1,1,1,1,189,184,1,1,2,2,189,184,1,2,1,0,1,1
80158,20-Sep-21,13:41,64,,1,4.00,1,1,1,1,189,184,1,2,1,2,189,184,1,1,1,0,2,1
80159,20-Sep-21,13:43,64,,1,4.00,1,2,1,1,189,184,1,1,1,3,189,184,1,2,1,0,1,2
80160,20-Sep-21,13:45,64,,1,4.00,1,1,1,1,189,184,2,2,2,2,189,184,3,2,1,0,2,1
80161,20-Sep-21,13:47,64,,1,4.00,1,2,1,1,189,184,1,2,1,2,189,184,1,2,1,0,2,1
80162,20-Sep-21,13:49,64,,1,4.00,1,1,1,1,189,189,1,1,1,2,189,189,3,1,1,0,1,1
80163,20-Sep-21,13:49,64,,1,4.00,1,2,1,2,189,64,1,2,1,2,64,64,1,2,2,0,1,2
80164,20-Sep-21,13:51,189,,1,4.00,1,1,1,1,189,64,1,2,1,1,189,64,1,1,1,0,2,1
80165,20-Sep-21,13:54,189,,1,4.00,1,1,1,2,189,64,2,2,2,2,189,64,1,2,1,0,1,2
80166,20-Sep-21,13:57,189,,1,4.00,1,2,1,2,189,64,1,1,1,1,189,64,1,1,1,0,2,1
80167,20-Sep-21,13:59,189,,1,4.00,1,1,3,1,189,64,2,2,1,2,189,64,1,2,1,0,1,1
80168,20-Sep-21,14:01,189,,1,4.00,1,2,1,2,189,64,2,1,1,1,189,64,1,1,1,0,1,2
80169,20-Sep-21,14:03,189,,1,4.00,1,1,1,1,189,64,1,2,1,2,189,64,1,1,1,0,1,1
80170,20-Sep-21,14:05,189,,1,4.00,1,1,1,2,189,64,2,1,1,1,189,64,1,2,1,0,2,2
80171,20-Sep-21,14:07,189,,1,4.00,1,2,1,2,189,64,1,2,2,2,189,64,1,1,1,0,1,2
80172,20-Sep-21,14:09,189,,1,4.00,1,2,1,1,189,64,1,1,1,1,189,64,1,2,1,0,1,1
80173,20-Sep-21,14:11,189,,1,4.00,1,1,1,1,189,64,1,1,1,1,189,64,1,1,1,0,1,1
80174,20-Sep-21,14:14,189,,1,4.00,1,1,1,1,189,64,1,2,1,2,189,64,1,1,1,0,1,2
80175,20-Sep-21,14:16,189,,1,4.00,1,2,1,2,189,184,2,1,1,1,189,184,1,2,1,0,2,2
80176,20-Sep-21,14:15,189,1,1,1.00,1,2,1,3,189,184,2,1,4,2,189,184,1,1,2,1,1,1
80177,20-Sep-21,14:17,189,1,1,1.00,1,1,3,2,189,184,1,2,3,1,189,184,3,1,2,1,1,1
80178,20-Sep-21,14:19,189,1,1,1.00,1,1,3,2,189,184,1,2,5,3,189,184,3,1,2,1,1,1
80179,20-Sep-21,14:21,189,1,1,1.00,1,2,2,2,189,184,1,2,4,2,189,184,2,1,2,1,1,1
80180,20-Sep-21,14:23,189,1,1,1.00,1,2,1,2,189,184,2,1,1,3,189,184,1,1,2,1,1,1
80181,20-Sep-21,14:25,189,1,1,1.00,1,3,2,3,189,184,1,2,1,2,189,184,2,1,2,1,1,1
80182,20-Sep-21,14:27,189,1,1,2.00,1,2,2,4,189,184,2,1,2,2,189,184,2,1,2,1,1,1
80183,20-Sep-21,14:31,189,1,1,1.00,1,2,2,3,189,184,1,2,1,3,189,37,2,1,1,1,1,1
80184,20-Sep-21,14:33,189,1,1,1.00,1,1,3,1,189,184,2,1,1,4,189,37,3,1,1,1,1,2
80185,20-Sep-21,14:35,189,1,1,1.00,1,3,1,2,189,184,2,2,4,1,189,37,1,1,1,1,1,1
80186,20-Sep-21,14:37,189,1,1,1.00,1,2,2,3,189,184,1,1,2,1,189,37,2,1,1,1,1,1
80187,20-Sep-21,14:39,189,1,1,1.00,1,2,2,3,189,184,1,1,2,1,189,37,2,1,1,1,1,1
80188,20-Sep-21,14:19,189,,1,4.00,1,1,1,3,189,184,1,2,2,2,189,37,2,1,1,0,2,2
80189,20-Sep-21,14:21,189,,1,4.00,1,2,1,1,189,184,2,1,1,2,189,37,1,2,1,0,1,1
80190,20-Sep-21,14:24,189,,1,4.00,1,1,1,2,189,184,2,1,1,2,189,37,1,1,1,0,2,2
80191,20-Sep-21,15:55,189,,1,4.00,1,2,1,2,189,189,1,2,1,2,189,189,1,1,1,0,1,2
80192,20-Sep-21,15:55,213,,1,4.00,1,2,1,2,213,189,1,2,1,2,213,189,1,2,1,0,2,2
80193,20-Sep-21,15:58,213,,1,4.00,1,1,1,2,213,189,2,2,1,2,213,189,1,1,1,0,1,2
80194,20-Sep-21,16:08,213,,1,4.00,1,2,1,1,213,109,1,2,2,1,213,189,1,2,1,0,1,2
80195,20-Sep-21,16:06,213,,1,4.00,1,2,1,2,213,109,2,1,1,2,213,189,1,1,1,0,2,1
80196,20-Sep-21,16:09,213,,1,4.00,1,1,1,1,213,109,1,2,1,2,213,189,1,2,1,0,1,1
80197,20-Sep-21,17:14,213,,1,4.00,1,2,1,1,213,109,1,2,1,1,213,189,1,1,1,0,2,1
80198,20-Sep-21,13:17,213,,1,4.00,1,2,1,2,213,109,1,1,2,2,213,189,1,2,1,0,1,2
80199,20-Sep-21,19:11,213,,1,4.00,1,2,1,1,213,109,1,2,1,2,213,189,1,1,1,0,1,1
80200,20-Sep-21,19:14,213,,1,4.00,1,2,1,2,64,109,2,2,2,2,64,189,1,2,1,0,2,2
80201,20-Sep-21,19:17,213,,1,4.00,1,1,1,1,64,109,1,2,1,1,64,189,1,1,2,0,1,1
80202,20-Sep-21,15:39,213,,1,4.00,1,2,1,1,64,109,1,1,1,2,64,189,1,1,1,0,2,2
80203,20-Sep-21,15:42,213,,1,4.00,1,1,1,2,213,109,2,2,1,2,213,189,1,1,1,0,1,2
80204,20-Sep-21,15:45,213,,1,4.00,1,2,1,1,213,109,1,2,2,1,213,189,1,2,1,0,2,1
80205,20-Sep-21,15:48,213,,1,4.00,1,3,1,1,213,109,2,2,1,2,213,189,1,1,1,0,1,2
80206,20-Sep-21,15:52,213,,1,4.00,1,1,1,1,213,109,2,1,1,1,213,189,1,1,1,0,2,1
80207,20-Sep-21,10:11,106,,1,2.00,1,2,2,3,213,109,1,2,2,1,106,189,2,1,2,1,1,2
80208,20-Sep-21,10:13,106,,1,2.00,1,3,2,3,213,109,2,1,3,1,106,189,2,2,1,1,1,1
80209,20-Sep-21,10:16,106,,1,2.00,1,1,1,1,213,109,2,2,1,2,106,106,1,2,1,1,1,1
80210,20-Sep-21,10:19,106,,1,2.00,1,2,2,2,213,109,1,2,2,1,106,106,2,1,2,1,1,1
80211,20-Sep-21,10:21,106,,1,2.00,1,2,3,3,213,109,2,1,3,1,106,106,2,1,2,1,1,1
80212,20-Sep-21,10:23,106,,1,2.00,1,2,1,1,213,109,2,1,1,2,106,106,1,1,1,1,1,2
80213,20-Sep-21,10:25,106,,1,2.00,1,4,3,2,213,109,2,1,1,2,106,106,2,1,1,1,1,1
80214,20-Sep-21,10:32,106,,1,2.00,1,2,1,2,213,109,1,2,1,2,106,6,1,1,1,1,1,1
80215,20-Sep-21,10:35,106,,1,2.00,1,1,2,1,213,109,2,2,1,3,106,6,2,1,1,1,1,1
80216,20-Sep-21,10:37,106,,1,2.00,1,3,1,1,213,109,2,1,1,2,106,81,1,1,1,1,1,2
80217,20-Sep-21,10:40,106,,1,2.00,1,2,3,2,213,109,2,2,1,3,106,81,3,1,1,1,1,1
80218,20-Sep-21,10:42,106,,1,2.00,1,1,3,2,213,109,1,2,1,2,106,106,3,1,1,1,1,1
80219,20-Sep-21,10:44,106,,1,2.00,1,4,2,2,213,109,2,1,1,2,106,106,2,1,1,1,1,2
80220,20-Sep-21,10:47,106,,1,2.00,1,3,1,1,213,109,1,2,1,3,106,106,1,1,1,1,1,1
80221,20-Sep-21,10:50,106,,1,2.00,1,2,1,1,213,109,2,1,1,2,106,106,1,1,1,1,1,2
80222,20-Sep-21,10:52,106,,1,2.00,1,3,3,2,213,109,2,1,1,2,106,37,3,1,1,1,1,1
80223,20-Sep-21,11:27,106,,1,2.00,1,1,2,2,213,109,1,2,1,2,106,37,2,1,1,1,1,2
80224,20-Sep-21,11:29,106,,1,2.00,1,2,1,1,213,109,2,1,1,3,106,37,1,1,1,1,1,2
80225,20-Sep-21,11:32,106,,1,2.00,1,3,2,1,213,109,2,1,1,3,106,37,2,1,1,1,1,1
80226,20-Sep-21,11:35,106,,1,2.00,1,4,3,2,213,109,2,1,1,3,106,37,3,1,1,1,1,1
80227,20-Sep-21,11:37,106,,1,2.00,1,2,4,2,100,109,1,2,1,3,106,37,4,1,1,1,1,2
80228,20-Sep-21,11:40,106,,1,2.00,1,2,3,1,100,109,2,1,1,2,106,37,3,1,1,1,1,1
80229,20-Sep-21,11:42,106,,1,2.00,1,2,1,1,100,109,1,2,1,2,106,37,1,1,1,1,1,2
80230,20-Sep-21,11:44,106,,1,2.00,1,3,2,2,100,109,2,1,1,3,106,37,2,1,1,1,1,1
80231,20-Sep-21,11:47,106,,1,2.00,1,1,3,2,100,109,1,2,1,2,106,37,3,1,1,1,1,1
80232,20-Sep-21,11:49,106,,1,2.00,1,2,4,1,100,109,1,1,1,3,106,37,4,1,1,1,1,2
80233,20-Sep-21,11:52,106,,1,2.00,1,4,3,2,100,109,2,2,1,2,106,37,3,1,1,1,1,1
80234,20-Sep-21,11:54,106,,1,2.00,1,2,1,1,100,109,2,1,1,3,106,37,1,1,1,1,1,2
80235,20-Sep-21,11:57,106,,1,2.00,1,3,3,2,100,109,1,2,1,2,106,37,3,1,1,1,1,1
80236,20-Sep-21,11:59,106,,1,2.00,1,1,4,2,100,109,1,1,1,2,106,37,4,1,1,1,1,2
80237,20-Sep-21,12:05,106,,1,2.00,1,4,2,2,100,109,2,1,1,3,106,37,2,1,1,1,1,1
80238,20-Sep-21,10:55,106,,1,2.00,1,2,3,3,100,109,2,1,1,2,106,37,3,1,1,1,1,1
80239,20-Sep-21,10:58,106,,1,2.00,1,1,1,2,100,109,1,2,1,3,106,81,1,1,1,1,1,2
80240,20-Sep-21,11:02,106,,1,2.00,1,3,2,1,100,109,2,1,1,2,106,81,2,1,1,1,1,1
80241,20-Sep-21,11:05,106,,1,2.00,1,2,1,1,100,109,1,2,1,2,106,81,1,1,1,1,1,2
80242,20-Sep-21,11:07,106,,1,2.00,1,3,3,2,100,109,2,1,1,3,106,81,3,1,1,1,1,1
80243,20-Sep-21,11:09,106,,1,2.00,1,1,2,1,100,109,1,2,1,2,106,81,2,1,1,1,1,2
80244,20-Sep-21,11:12,106,,1,2.00,1,2,1,3,100,109,2,2,1,2,106,81,1,1,1,1,1,1
80245,20-Sep-21,11:15,106,,1,2.00,1,4,2,2,100,109,1,2,1,3,106,6,2,1,1,1,1,1
80246,20-Sep-21,11:19,106,,1,2.00,1,2,1,1,100,109,2,1,1,3,106,6,1,1,1,1,1,1
80247,20-Sep-21,11:21,106,,1,2.00,1,3,3,2,100,109,1,2,1,2,106,6,3,1,1,1,1,1
80248,20-Sep-21,11:23,106,,1,2.00,1,3,2,1,100,109,2,1,1,2,106,6,2,1,1,1,1,1
80249,20-Sep-21,11:26,106,,1,2.00,1,2,1,2,100,109,1,1,1,3,106,6,1,1,1,1,1,1
80250,20-Sep-21,12:07,106,,1,2.00,1,2,1,1,100,109,2,1,1,2,106,6,1,1,1,1,1,2
80251,20-Sep-21,12:10,106,,1,2.00,1,3,2,2,100,109,1,2,1,2,106,6,2,1,1,1,1,1
80252,20-Sep-21,12:12,106,,1,2.00,1,2,3,2,100,109,1,1,1,3,106,6,3,1,1,1,1,1
80253,20-Sep-21,12:15,106,,1,2.00,1,1,1,1,100,109,2,1,1,2,106,6,1,1,1,1,1,1
80254,20-Sep-21,12:17,106,,1,2.00,1,4,3,2,100,109,1,2,1,3,106,6,3,1,1,1,1,2
80255,20-Sep-21,12:19,106,,1,2.00,1,2,1,1,100,109,2,1,1,2,106,6,1,1,1,1,1,1
80256,20-Sep-21,12:21,106,,1,2.00,1,3,2,2,100,109,1,2,1,3,106,6,2,1,1,1,1,1
80257,20-Sep-21,12:24,106,,1,2.00,1,2,2,2,100,109,2,1,1,2,106,6,2,1,1,1,1,1
80258,20-Sep-21,12:27,106,,1,2.00,1,1,3,2,100,109,2,2,1,3,106,6,3,1,1,1,1,2
80259,20-Sep-21,12:29,106,,1,2.00,1,4,1,1,100,109,1,2,1,2,106,6,1,1,1,1,1,1
80260,20-Sep-21,16:17,109,,1,1.00,1,2,1,1,109,109,2,1,1,4,109,109,1,2,2,0,1,1
80261,20-Sep-21,16:18,109,,1,1.00,1,2,1,1,109,109,2,1,1,4,109,109,1,2,2,0,1,1
80262,20-Sep-21,16:19,109,,1,1.00,1,3,3,1,109,64,2,1,1,1,109,109,1,2,2,0,1,1
80263,20-Sep-21,16:21,109,,1,1.00,1,2,1,1,109,64,2,1,1,1,109,109,1,2,2,0,1,1
80264,20-Sep-21,16:22,109,,1,1.00,1,2,1,1,109,64,2,1,1,4,109,109,1,2,2,0,1,1
80265,20-Sep-21,16:23,109,,1,1.00,1,2,1,1,109,64,2,1,1,4,109,109,1,2,2,0,1,2
80266,20-Sep-21,16:24,109,,1,1.00,1,2,1,1,109,64,2,1,1,4,109,109,1,2,2,0,1,2
80267,20-Sep-21,16:26,109,,1,1.00,1,3,1,1,109,64,2,1,1,4,109,109,1,2,2,0,1,2
80268,20-Sep-21,16:27,109,,1,1.00,1,2,1,1,109,64,2,1,1,4,109,109,1,2,2,0,1,2
80269,20-Sep-21,16:28,109,,1,1.00,1,2,1,1,109,64,2,1,1,4,109,109,1,2,2,0,1,2
80270,20-Sep-21,15:30,109,,1,1.00,1,2,1,1,109,64,2,1,1,4,109,109,1,2,2,0,1,2
80271,20-Sep-21,16:32,109,,1,1.00,1,2,1,1,109,64,2,1,1,4,109,109,1,2,2,0,1,2
80272,20-Sep-21,16:33,109,,1,1.00,1,2,1,1,109,64,2,1,1,4,109,64,1,2,2,0,1,2
80273,20-Sep-21,16:35,109,,1,1.00,1,2,1,1,109,64,2,1,1,4,109,64,1,2,2,0,1,1
80274,20-Sep-21,16:36,109,,1,1.00,1,2,1,1,109,37,2,1,1,4,109,37,1,2,2,0,1,1
80275,20-Sep-21,16:37,109,,1,1.00,1,3,1,1,109,37,2,1,1,4,109,37,1,2,2,0,1,3
80276,20-Sep-21,16:38,109,,1,1.00,1,3,1,1,109,37,2,1,1,1,109,37,1,2,2,0,1,2
80277,20-Sep-21,16:39,109,,1,1.00,1,2,3,1,109,37,2,1,1,1,109,37,3,2,2,0,1,2
80278,20-Sep-21,16:40,109,,1,1.00,1,2,3,1,109,37,2,1,1,1,109,37,3,2,2,0,1,2
80279,20-Sep-21,16:41,109,,1,1.00,1,3,1,1,109,37,2,1,1,4,109,37,1,2,2,0,1,1
80280,20-Sep-21,16:43,109,,1,1.00,1,2,1,1,109,37,2,1,1,4,109,37,1,2,2,0,1,3
80281,20-Sep-21,16:44,109,,1,1.00,1,2,1,1,109,37,2,1,1,4,109,37,1,2,2,0,1,2
80282,20-Sep-21,16:45,109,,1,1.00,1,2,1,1,109,37,2,1,1,4,109,37,1,2,2,0,1,1
80283,20-Sep-21,16:46,109,,1,1.00,1,2,1,1,109,37,2,1,1,1,109,37,1,2,2,0,1,2
80284,20-Sep-21,16:47,109,,1,1.00,1,2,1,1,109,37,2,1,1,4,109,37,1,2,2,0,1,3
80285,20-Sep-21,16:49,109,,1,1.00,1,2,1,1,109,64,2,1,1,4,109,64,1,2,2,0,1,2
80286,20-Sep-21,16:50,109,,1,1.00,1,2,1,1,109,64,2,1,1,4,109,64,1,2,2,0,1,1
80287,20-Sep-21,16:51,109,,1,1.00,1,3,1,1,109,64,2,1,1,4,109,64,1,2,2,0,1,1
80288,20-Sep-21,16:52,109,,1,1.00,1,2,1,1,109,64,2,1,1,4,109,64,1,2,2,0,1,1
80289,20-Sep-21,16:53,109,,1,1.00,1,2,1,1,109,64,2,1,1,4,109,64,1,2,2,0,1,1
80290,20-Sep-21,16:55,109,,1,1.00,1,2,4,2,109,64,2,1,1,4,109,64,4,2,2,0,1,3
80291,20-Sep-21,16:56,109,,1,1.00,1,2,4,2,109,64,2,1,1,4,109,64,1,2,2,0,1,3
80292,20-Sep-21,16:57,109,,1,1.00,1,3,2,2,109,64,2,1,1,4,109,64,1,2,2,0,1,2
80293,20-Sep-21,16:58,109,,1,1.00,1,3,1,2,109,64,2,1,1,4,109,64,1,2,2,0,1,2
